colour	x	y	group	key	tooltip
#FFBDA7	4.71616161616162	80.7737373737374	13	116133	prediction=60
#FFBDA7	4.9020202020202	80.7737373737374	13	116134	prediction=60
#FFBDA7	5.08787878787879	80.7737373737374	13	116135	prediction=60
#FFBDA7	5.11761616161616	80.8383838383838	13	116136	prediction=60
#FFBDA7	5.27373737373737	80.989898989899	13	116137	prediction=60
#FFBDA7	5.45959595959596	80.989898989899	13	116138	prediction=60
#FFBDA7	5.64545454545455	81.0740740740741	13	116139	prediction=60
#FFBDA7	5.83131313131313	81.0740740740741	13	116140	prediction=60
#FFBDA7	6.01717171717172	81.0740740740741	13	116141	prediction=60
#FFBDA7	6.2030303030303	81.0740740740741	13	116142	prediction=60
#FFBDA7	6.38888888888889	81	13	116143	prediction=60
#FFBDA7	6.57474747474747	81	13	116144	prediction=60
#FFBDA7	6.6986531986532	81.2424242424243	13	116145	prediction=60
#FFBDA7	6.76060606060606	81.3018419489008	13	116146	prediction=60
#FFBDA7	6.94646464646465	81.3018419489008	13	116147	prediction=60
#FFBDA7	7.13232323232323	81.3018419489008	13	116148	prediction=60
#FFBDA7	7.31818181818182	81.3018419489008	13	116149	prediction=60
#FFBDA7	7.5040404040404	81.3018419489008	13	116150	prediction=60
#FFBDA7	7.68989898989899	81.475826223399	13	116151	prediction=60
#FFBDA7	7.83427128427128	81.6464646464647	13	116152	prediction=60
#FFBDA7	7.87575757575758	81.7366522366522	13	116153	prediction=60
#FFBDA7	8.02975468975469	82.0505050505051	13	116154	prediction=60
#FFBDA7	7.87575757575758	82.3852813852814	13	116155	prediction=60
#FFBDA7	7.8438961038961	82.4545454545455	13	116156	prediction=60
#FFBDA7	7.68989898989899	82.7925407925408	13	116157	prediction=60
#FFBDA7	7.6598075998076	82.8585858585859	13	116158	prediction=60
#FFBDA7	7.66421121786975	83.2626262626263	13	116159	prediction=60
#FFBDA7	7.64370292520581	83.6666666666667	13	116160	prediction=60
#FFBDA7	7.5040404040404	84.0528817587641	13	116161	prediction=60
#FFBDA7	7.49539581865163	84.0707070707071	13	116162	prediction=60
#FFBDA7	7.31818181818182	84.4559548978154	13	116163	prediction=60
#FFBDA7	7.30735510444248	84.4747474747475	13	116164	prediction=60
#FFBDA7	7.30735510444248	84.8787878787879	13	116165	prediction=60
#FFBDA7	7.31818181818182	84.9569892473118	13	116166	prediction=60
#FFBDA7	7.46806777451939	85.2828282828283	13	116167	prediction=60
#FFBDA7	7.5040404040404	85.3610296513523	13	116168	prediction=60
#FFBDA7	7.68989898989899	85.3610296513523	13	116169	prediction=60
#FFBDA7	7.87575757575758	85.3610296513523	13	116170	prediction=60
#FFBDA7	8.06161616161616	85.3610296513523	13	116171	prediction=60
#FFBDA7	8.24747474747475	85.3610296513523	13	116172	prediction=60
#FFBDA7	8.43333333333333	85.3610296513523	13	116173	prediction=60
#FFBDA7	8.61919191919192	85.3610296513523	13	116174	prediction=60
#FFBDA7	8.8050505050505	85.3610296513523	13	116175	prediction=60
#FFBDA7	8.99090909090909	85.3610296513523	13	116176	prediction=60
#FFBDA7	9.14079504724666	85.6868686868687	13	116177	prediction=60
#FFBDA7	9.17676767676767	85.7650700553926	13	116178	prediction=60
#FFBDA7	9.36262626262626	85.7650700553926	13	116179	prediction=60
#FFBDA7	9.43522727272727	86.0909090909091	13	116180	prediction=60
#FFBDA7	9.54848484848485	86.272030651341	13	116181	prediction=60
#FFBDA7	9.65102751654476	86.4949494949495	13	116182	prediction=60
#FFBDA7	9.73434343434343	86.8165326736755	13	116183	prediction=60
#FFBDA7	9.92020202020202	86.8165326736755	13	116184	prediction=60
#FFBDA7	10.1060606060606	86.8165326736755	13	116185	prediction=60
#FFBDA7	10.2919191919192	86.8165326736755	13	116186	prediction=60
#FFBDA7	10.4777777777778	86.8465171192444	13	116187	prediction=60
#FFBDA7	10.6636363636364	86.8465171192444	13	116188	prediction=60
#FFBDA7	10.8494949494949	86.8465171192444	13	116189	prediction=60
#FFBDA7	10.8736324281779	86.8989898989899	13	116190	prediction=60
#FFBDA7	11.0353535353535	87.2505575232848	13	116191	prediction=60
#FFBDA7	11.2212121212121	87.2505575232848	13	116192	prediction=60
#FFBDA7	11.4070707070707	87.2538769692054	13	116193	prediction=60
#FFBDA7	11.5929292929293	87.2538769692054	13	116194	prediction=60
#FFBDA7	11.6155398264887	87.3030303030303	13	116195	prediction=60
#FFBDA7	11.7787878787879	87.6579173732458	13	116196	prediction=60
#FFBDA7	11.9646464646465	87.6579173732458	13	116197	prediction=60
#FFBDA7	12.0575757575758	87.7070707070707	13	116198	prediction=60
#FFBDA7	12.1505050505051	87.8204060237721	13	116199	prediction=60
#FFBDA7	12.284229390681	88.1111111111111	13	116200	prediction=60
#FFBDA7	12.3363636363636	88.2244464278125	13	116201	prediction=60
#FFBDA7	12.5222222222222	88.1609926424741	13	116202	prediction=60
#FFBDA7	12.7080808080808	88.1609926424741	13	116203	prediction=60
#FFBDA7	12.8939393939394	88.1609926424741	13	116204	prediction=60
#FFBDA7	13.079797979798	88.1609926424741	13	116205	prediction=60
#FFBDA7	13.2656565656566	88.1609926424741	13	116206	prediction=60
#FFBDA7	13.4285696470882	88.5151515151515	13	116207	prediction=60
#FFBDA7	13.4515151515152	88.5650330465145	13	116208	prediction=60
#FFBDA7	13.6373737373737	88.6999571565869	13	116209	prediction=60
#FFBDA7	13.8232323232323	88.8343933158748	13	116210	prediction=60
#FFBDA7	14.0090909090909	88.8626595169805	13	116211	prediction=60
#FFBDA7	14.1949494949495	88.8626595169805	13	116212	prediction=60
#FFBDA7	14.3808080808081	88.8626595169805	13	116213	prediction=60
#FFBDA7	14.5666666666667	88.8364366557138	13	116214	prediction=60
#FFBDA7	14.618463321742	88.9191919191919	13	116215	prediction=60
#FFBDA7	14.7525252525252	89.2106308991555	13	116216	prediction=60
#FFBDA7	14.9383838383838	89.1690530444739	13	116217	prediction=60
#FFBDA7	15.1242424242424	89.2648747457584	13	116218	prediction=60
#FFBDA7	15.310101010101	89.2648747457584	13	116219	prediction=60
#FFBDA7	15.3655325181641	89.3232323232323	13	116220	prediction=60
#FFBDA7	15.4959595959596	89.6067694488747	13	116221	prediction=60
#FFBDA7	15.6818181818182	89.6067694488747	13	116222	prediction=60
#FFBDA7	15.8676767676768	89.6067694488747	13	116223	prediction=60
#FFBDA7	15.9231082757399	89.7272727272727	13	116224	prediction=60
#FFBDA7	16.0535353535354	90.0059212817834	13	116225	prediction=60
#FFBDA7	16.2393939393939	90.0059212817834	13	116226	prediction=60
#FFBDA7	16.4252525252525	90.0059212817834	13	116227	prediction=60
#FFBDA7	16.4829327760362	90.1313131313131	13	116228	prediction=60
#FFBDA7	16.6111111111111	90.4099616858238	13	116229	prediction=60
#FFBDA7	16.7969696969697	90.4099616858238	13	116230	prediction=60
#FFBDA7	16.9828282828283	90.4099616858238	13	116231	prediction=60
#FFBDA7	17.1686868686869	90.4099616858238	13	116232	prediction=60
#FFBDA7	17.3545454545455	90.3838383838384	13	116233	prediction=60
#FFBDA7	17.4242424242424	90.5353535353535	13	116234	prediction=60
#FFBDA7	17.540404040404	90.7878787878788	13	116235	prediction=60
#FFBDA7	17.7262626262626	90.7878787878788	13	116236	prediction=60
#FFBDA7	17.9121212121212	90.7878787878788	13	116237	prediction=60
#FFBDA7	18.0979797979798	90.7878787878788	13	116238	prediction=60
#FFBDA7	18.2838383838384	90.7878787878788	13	116239	prediction=60
#FFBDA7	18.469696969697	90.7878787878788	13	116240	prediction=60
#FFBDA7	18.6555555555556	90.7878787878788	13	116241	prediction=60
#FFBDA7	18.7252525252525	90.9393939393939	13	116242	prediction=60
#FFBDA7	18.8414141414141	91.1919191919192	13	116243	prediction=60
#FFBDA7	19.0272727272727	91.1919191919192	13	116244	prediction=60
#FFBDA7	19.2131313131313	91.1919191919192	13	116245	prediction=60
#FFBDA7	19.3989898989899	91.1919191919192	13	116246	prediction=60
#FFBDA7	19.5848484848485	91.1919191919192	13	116247	prediction=60
#FFBDA7	19.7707070707071	91.1919191919192	13	116248	prediction=60
#FFBDA7	19.9565656565657	91.1919191919192	13	116249	prediction=60
#FFBDA7	20.1424242424242	91.1919191919192	13	116250	prediction=60
#FFBDA7	20.2121212121212	91.3434343434344	13	116251	prediction=60
#FFBDA7	20.3282828282828	91.5959595959596	13	116252	prediction=60
#FFBDA7	20.5141414141414	91.5959595959596	13	116253	prediction=60
#FFBDA7	20.7	91.5959595959596	13	116254	prediction=60
#FFB7A0	2.3	81.2539682539683	14	116255	prediction=65
#FFB7A0	2.48585858585859	81.2539682539683	14	116256	prediction=65
#FFB7A0	2.67171717171717	81.2539682539683	14	116257	prediction=65
#FFB7A0	2.85757575757576	81.2539682539683	14	116258	prediction=65
#FFB7A0	3.04343434343434	81.4318181818182	14	116259	prediction=65
#FFB7A0	3.22929292929293	81.3833685694151	14	116260	prediction=65
#FFB7A0	3.41515151515152	81.3833685694151	14	116261	prediction=65
#FFB7A0	3.6010101010101	81.4514106583072	14	116262	prediction=65
#FFB7A0	3.78686868686869	81.3738590726543	14	116263	prediction=65
#FFB7A0	3.97272727272727	81.3738590726543	14	116264	prediction=65
#FFB7A0	4.15858585858586	81.3738590726543	14	116265	prediction=65
#FFB7A0	4.34444444444444	81.3738590726543	14	116266	prediction=65
#FFB7A0	4.53030303030303	81.6185997910136	14	116267	prediction=65
#FFB7A0	4.71616161616162	81.6185997910136	14	116268	prediction=65
#FFB7A0	4.9020202020202	81.4795783926219	14	116269	prediction=65
#FFB7A0	5.08787878787879	81.4719926538109	14	116270	prediction=65
#FFB7A0	5.27373737373737	81.4719926538109	14	116271	prediction=65
#FFB7A0	5.40452674897119	81.6464646464647	14	116272	prediction=65
#FFB7A0	5.45959595959596	81.7661803217359	14	116273	prediction=65
#FFB7A0	5.64545454545455	81.7661803217359	14	116274	prediction=65
#FFB7A0	5.83131313131313	81.7661803217359	14	116275	prediction=65
#FFB7A0	6.01717171717172	81.7661803217359	14	116276	prediction=65
#FFB7A0	6.2030303030303	81.7661803217359	14	116277	prediction=65
#FFB7A0	6.33381967826412	82.0505050505051	14	116278	prediction=65
#FFB7A0	6.38888888888889	82.1702207257763	14	116279	prediction=65
#FFB7A0	6.57474747474747	82.1702207257763	14	116280	prediction=65
#FFB7A0	6.76060606060606	82.1702207257763	14	116281	prediction=65
#FFB7A0	6.94646464646465	82.1702207257763	14	116282	prediction=65
#FFB7A0	7.07725402169847	82.4545454545455	14	116283	prediction=65
#FFB7A0	7.08228438228438	82.8585858585859	14	116284	prediction=65
#FFB7A0	7.13232323232323	82.8939393939394	14	116285	prediction=65
#FFB7A0	7.31818181818182	82.8939393939394	14	116286	prediction=65
#FFB7A0	7.5040404040404	83.0157126823793	14	116287	prediction=65
#FFB7A0	7.52066190358873	83.2626262626263	14	116288	prediction=65
#FFB7A0	7.54164185204648	83.6666666666667	14	116289	prediction=65
#FFB7A0	7.5040404040404	83.7706476530006	14	116290	prediction=65
#FFB7A0	7.35852321666275	84.0707070707071	14	116291	prediction=65
#FFB7A0	7.31818181818182	84.1584057630569	14	116292	prediction=65
#FFB7A0	7.13593213690301	84.4747474747475	14	116293	prediction=65
#FFB7A0	7.13593213690301	84.8787878787879	14	116294	prediction=65
#FFB7A0	7.1374859708193	85.2828282828283	14	116295	prediction=65
#FFB7A0	7.13232323232323	85.294051627385	14	116296	prediction=65
#FFB7A0	6.94646464646465	85.294051627385	14	116297	prediction=65
#FFB7A0	6.85353535353535	85.6868686868687	14	116298	prediction=65
#FFB7A0	6.76060606060606	86.085218380993	14	116299	prediction=65
#FFB7A0	6.57474747474747	86.085218380993	14	116300	prediction=65
#FFB7A0	6.57212974818609	86.0909090909091	14	116301	prediction=65
#FFB7A0	6.57474747474747	86.0957190957191	14	116302	prediction=65
#FFB7A0	6.76060606060606	86.0957190957191	14	116303	prediction=65
#FFB7A0	6.94646464646465	86.0957190957191	14	116304	prediction=65
#FFB7A0	7.13232323232323	86.0957190957191	14	116305	prediction=65
#FFB7A0	7.31818181818182	86.3753015321643	14	116306	prediction=65
#FFB7A0	7.49793667379874	86.4949494949495	14	116307	prediction=65
#FFB7A0	7.5040404040404	86.4997594997595	14	116308	prediction=65
#FFB7A0	7.68989898989899	86.4997594997595	14	116309	prediction=65
#FFB7A0	7.87575757575758	86.4997594997595	14	116310	prediction=65
#FFB7A0	8.06161616161616	86.7076023391813	14	116311	prediction=65
#FFB7A0	8.24747474747475	86.846507335631	14	116312	prediction=65
#FFB7A0	8.43333333333333	86.846507335631	14	116313	prediction=65
#FFB7A0	8.61919191919192	86.846507335631	14	116314	prediction=65
#FFB7A0	8.6978243978244	86.8989898989899	14	116315	prediction=65
#FFB7A0	8.8050505050505	86.9809482727632	14	116316	prediction=65
#FFB7A0	8.99090909090909	86.9809482727632	14	116317	prediction=65
#FFB7A0	9.17676767676767	87.1425603553263	14	116318	prediction=65
#FFB7A0	9.36262626262626	87.1425603553263	14	116319	prediction=65
#FFB7A0	9.46049256077465	87.3030303030303	14	116320	prediction=65
#FFB7A0	9.36262626262626	87.6999822789296	14	116321	prediction=65
#FFB7A0	9.17676767676767	87.6999822789296	14	116322	prediction=65
#FFB7A0	9.17503068063816	87.7070707070707	14	116323	prediction=65
#FFB7A0	9.17503068063816	88.1111111111111	14	116324	prediction=65
#FFB7A0	9.17676767676767	88.1175244508578	14	116325	prediction=65
#FFB7A0	9.36262626262626	88.1175244508578	14	116326	prediction=65
#FFB7A0	9.54848484848485	88.1175244508578	14	116327	prediction=65
#FFB7A0	9.73139329805996	88.5151515151515	14	116328	prediction=65
#FFB7A0	9.73434343434343	88.5215648548982	14	116329	prediction=65
#FFB7A0	9.92020202020202	88.5205387205387	14	116330	prediction=65
#FFB7A0	10.1060606060606	88.5205387205387	14	116331	prediction=65
#FFB7A0	10.2919191919192	88.5205387205387	14	116332	prediction=65
#FFB7A0	10.4777777777778	88.5205387205387	14	116333	prediction=65
#FFB7A0	10.6636363636364	88.5205387205387	14	116334	prediction=65
#FFB7A0	10.8494949494949	88.5205387205387	14	116335	prediction=65
#FFB7A0	11.0328754208754	88.9191919191919	14	116336	prediction=65
#FFB7A0	11.0353535353535	88.9245791245791	14	116337	prediction=65
#FFB7A0	11.2212121212121	88.9245791245791	14	116338	prediction=65
#FFB7A0	11.4070707070707	88.9245791245791	14	116339	prediction=65
#FFB7A0	11.5929292929293	88.9245791245791	14	116340	prediction=65
#FFB7A0	11.7787878787879	88.9245791245791	14	116341	prediction=65
#FFB7A0	11.9646464646465	88.9245791245791	14	116342	prediction=65
#FFB7A0	12.1505050505051	88.9245791245791	14	116343	prediction=65
#FFB7A0	12.3338855218855	89.3232323232323	14	116344	prediction=65
#FFB7A0	12.3363636363636	89.3286195286195	14	116345	prediction=65
#FFB7A0	12.5222222222222	89.3286195286195	14	116346	prediction=65
#FFB7A0	12.7080808080808	89.3732290339751	14	116347	prediction=65
#FFB7A0	12.8939393939394	89.3732290339751	14	116348	prediction=65
#FFB7A0	13.0567994928563	89.7272727272727	14	116349	prediction=65
#FFB7A0	13.079797979798	89.7665674896945	14	116350	prediction=65
#FFB7A0	13.2656565656566	89.7544677544678	14	116351	prediction=65
#FFB7A0	13.4390054390054	90.1313131313131	14	116352	prediction=65
#FFB7A0	13.4515151515152	90.1585081585082	14	116353	prediction=65
#FFB7A0	13.6373737373737	90.1585081585082	14	116354	prediction=65
#FFB7A0	13.8232323232323	90.1585081585082	14	116355	prediction=65
#FFB7A0	14.0090909090909	90.2850241545894	14	116356	prediction=65
#FFB7A0	14.1949494949495	90.1827364554637	14	116357	prediction=65
#FFB7A0	14.3571533516988	90.5353535353535	14	116358	prediction=65
#FFB7A0	14.3808080808081	90.5867768595041	14	116359	prediction=65
#FFB7A0	14.5666666666667	90.5867768595041	14	116360	prediction=65
#FFB7A0	14.7525252525252	90.5867768595041	14	116361	prediction=65
#FFB7A0	14.9383838383838	90.5867768595041	14	116362	prediction=65
#FFB7A0	15.1242424242424	90.5867768595041	14	116363	prediction=65
#FFB7A0	15.310101010101	90.8728574528097	14	116364	prediction=65
#FFB7A0	15.4959595959596	90.9322801889783	14	116365	prediction=65
#FFB7A0	15.6818181818182	90.9322801889783	14	116366	prediction=65
#FFB7A0	15.8676767676768	90.9322801889783	14	116367	prediction=65
#FFB7A0	16.0535353535354	90.9322801889783	14	116368	prediction=65
#FFB7A0	16.0570789408314	90.9393939393939	14	116369	prediction=65
#FFB7A0	16.2393939393939	91.3357308927909	14	116370	prediction=65
#FFB7A0	16.4252525252525	91.3357308927909	14	116371	prediction=65
#FFB7A0	16.4362227925102	91.3434343434344	14	116372	prediction=65
#FFB7A0	16.6111111111111	91.7236263403928	14	116373	prediction=65
#FFB7A0	16.6220813783688	91.7474747474748	14	116374	prediction=65
#FFB7A0	16.7969696969697	91.8532948532949	14	116375	prediction=65
#FFB7A0	16.9828282828283	91.8532948532949	14	116376	prediction=65
#FFB7A0	17.1200096200096	92.1515151515152	14	116377	prediction=65
#FFB7A0	17.1686868686869	92.2573352573353	14	116378	prediction=65
#FFB7A0	17.3545454545455	92.2573352573353	14	116379	prediction=65
#FFB7A0	17.540404040404	92.2573352573353	14	116380	prediction=65
#FFB7A0	17.6775853775854	92.5555555555556	14	116381	prediction=65
#FFB7A0	17.7262626262626	92.6613756613757	14	116382	prediction=65
#FFB7A0	17.9121212121212	92.6613756613757	14	116383	prediction=65
#FFB7A0	18.0979797979798	92.6613756613757	14	116384	prediction=65
#FFB7A0	18.2351611351611	92.959595959596	14	116385	prediction=65
#FFB7A0	18.2838383838384	93.0654160654161	14	116386	prediction=65
#FFB7A0	18.469696969697	93.0654160654161	14	116387	prediction=65
#FFB7A0	18.6068783068783	93.3636363636364	14	116388	prediction=65
#FFB7A0	18.6555555555556	93.4694564694565	14	116389	prediction=65
#FFB7A0	18.8414141414141	93.4694564694565	14	116390	prediction=65
#FFB7A0	19.0272727272727	93.4694564694565	14	116391	prediction=65
#FFB7A0	19.1644540644541	93.7676767676768	14	116392	prediction=65
#FFB7A0	19.2131313131313	93.8734968734969	14	116393	prediction=65
#FFB7A0	19.3989898989899	93.8734968734969	14	116394	prediction=65
#FFB7A0	19.5848484848485	93.8734968734969	14	116395	prediction=65
#FFB7A0	19.7220298220298	94.1717171717172	14	116396	prediction=65
#FFB7A0	19.7707070707071	94.2775372775373	14	116397	prediction=65
#FFB7A0	19.9565656565657	94.2775372775373	14	116398	prediction=65
#FFB7A0	20.1424242424242	94.2775372775373	14	116399	prediction=65
#FFB7A0	20.2796055796056	94.5757575757576	14	116400	prediction=65
#FFB7A0	20.3282828282828	94.6815776815777	14	116401	prediction=65
#FFB7A0	20.5141414141414	94.6815776815777	14	116402	prediction=65
#FFB7A0	20.7	94.6815776815777	14	116403	prediction=65
#FFB198	2.3	83.692733789508	15	116404	prediction=70
#FFB198	2.48585858585859	83.692733789508	15	116405	prediction=70
#FFB198	2.67171717171717	83.692733789508	15	116406	prediction=70
#FFB198	2.84558488106875	84.0707070707071	15	116407	prediction=70
#FFB198	2.85757575757576	84.0806833769797	15	116408	prediction=70
#FFB198	3.04343434343434	84.0806833769797	15	116409	prediction=70
#FFB198	3.22929292929293	84.0806833769797	15	116410	prediction=70
#FFB198	3.26026936026936	84.0707070707071	15	116411	prediction=70
#FFB198	3.41515151515152	83.7340067340067	15	116412	prediction=70
#FFB198	3.6010101010101	83.7340067340067	15	116413	prediction=70
#FFB198	3.78686868686869	83.7340067340067	15	116414	prediction=70
#FFB198	3.81784511784512	83.6666666666667	15	116415	prediction=70
#FFB198	3.97272727272727	83.3299663299663	15	116416	prediction=70
#FFB198	4.15858585858586	83.3299663299663	15	116417	prediction=70
#FFB198	4.34444444444444	83.5666566656666	15	116418	prediction=70
#FFB198	4.48429842984298	83.2626262626263	15	116419	prediction=70
#FFB198	4.53030303030303	82.9259259259259	15	116420	prediction=70
#FFB198	4.71616161616162	82.9259259259259	15	116421	prediction=70
#FFB198	4.74713804713805	82.8585858585859	15	116422	prediction=70
#FFB198	4.9020202020202	82.7761286332715	15	116423	prediction=70
#FFB198	5.08787878787879	82.7761286332715	15	116424	prediction=70
#FFB198	5.27373737373737	82.7761286332715	15	116425	prediction=70
#FFB198	5.45959595959596	82.8116044162556	15	116426	prediction=70
#FFB198	5.64545454545455	82.8116044162556	15	116427	prediction=70
#FFB198	5.83131313131313	82.8116044162556	15	116428	prediction=70
#FFB198	6.01717171717172	82.8116044162556	15	116429	prediction=70
#FFB198	6.06740376740377	82.8585858585859	15	116430	prediction=70
#FFB198	6.2030303030303	83.1534261534262	15	116431	prediction=70
#FFB198	6.30628507295174	83.2626262626263	15	116432	prediction=70
#FFB198	6.38888888888889	83.3549783549784	15	116433	prediction=70
#FFB198	6.57474747474747	83.3549783549784	15	116434	prediction=70
#FFB198	6.76060606060606	83.3549783549784	15	116435	prediction=70
#FFB198	6.94646464646465	83.4440321583179	15	116436	prediction=70
#FFB198	7.00414489724835	83.6666666666667	15	116437	prediction=70
#FFB198	6.94646464646465	83.7920585161965	15	116438	prediction=70
#FFB198	6.76060606060606	83.7920585161965	15	116439	prediction=70
#FFB198	6.63242772553117	84.0707070707071	15	116440	prediction=70
#FFB198	6.57474747474747	84.1960989202369	15	116441	prediction=70
#FFB198	6.44656913967259	84.4747474747475	15	116442	prediction=70
#FFB198	6.38888888888889	84.5656565656566	15	116443	prediction=70
#FFB198	6.2050075220288	84.8787878787879	15	116444	prediction=70
#FFB198	6.2030303030303	84.8943278943279	15	116445	prediction=70
#FFB198	6.01717171717172	84.8943278943279	15	116446	prediction=70
#FFB198	5.83131313131313	84.8943278943279	15	116447	prediction=70
#FFB198	5.75755972422639	85.2828282828283	15	116448	prediction=70
#FFB198	5.72805836139169	85.6868686868687	15	116449	prediction=70
#FFB198	5.83131313131313	85.7651710907525	15	116450	prediction=70
#FFB198	6.01717171717172	85.7651710907525	15	116451	prediction=70
#FFB198	6.16701119724376	86.0909090909091	15	116452	prediction=70
#FFB198	6.01717171717172	86.4531522117729	15	116453	prediction=70
#FFB198	5.99794496691048	86.4949494949495	15	116454	prediction=70
#FFB198	5.97344028520499	86.8989898989899	15	116455	prediction=70
#FFB198	6.01717171717172	86.9940582293524	15	116456	prediction=70
#FFB198	6.2030303030303	86.9940582293524	15	116457	prediction=70
#FFB198	6.38888888888889	87.0117453605826	15	116458	prediction=70
#FFB198	6.57474747474747	87.0117453605826	15	116459	prediction=70
#FFB198	6.76060606060606	87.0117453605826	15	116460	prediction=70
#FFB198	6.94646464646465	87.0117453605826	15	116461	prediction=70
#FFB198	7.13232323232323	87.0117453605826	15	116462	prediction=70
#FFB198	7.31818181818182	87.0117453605826	15	116463	prediction=70
#FFB198	7.45217289170778	87.3030303030303	15	116464	prediction=70
#FFB198	7.5040404040404	87.415785764623	15	116465	prediction=70
#FFB198	7.68989898989899	87.415785764623	15	116466	prediction=70
#FFB198	7.87575757575758	87.415785764623	15	116467	prediction=70
#FFB198	8.06161616161616	87.6037115339441	15	116468	prediction=70
#FFB198	8.1999295278365	87.3030303030303	15	116469	prediction=70
#FFB198	8.24747474747475	87.2565159708017	15	116470	prediction=70
#FFB198	8.43333333333333	87.2565159708017	15	116471	prediction=70
#FFB198	8.61919191919192	87.2565159708017	15	116472	prediction=70
#FFB198	8.66008080808081	87.3030303030303	15	116473	prediction=70
#FFB198	8.8050505050505	87.6181818181818	15	116474	prediction=70
#FFB198	8.99090909090909	87.6181818181818	15	116475	prediction=70
#FFB198	9.0100160483338	87.7070707070707	15	116476	prediction=70
#FFB198	9.0100160483338	88.1111111111111	15	116477	prediction=70
#FFB198	8.99090909090909	88.2121212121212	15	116478	prediction=70
#FFB198	8.8050505050505	88.2121212121212	15	116479	prediction=70
#FFB198	8.74718886983038	88.5151515151515	15	116480	prediction=70
#FFB198	8.8050505050505	88.6409376786735	15	116481	prediction=70
#FFB198	8.93304745568896	88.9191919191919	15	116482	prediction=70
#FFB198	8.99090909090909	89.0382395382395	15	116483	prediction=70
#FFB198	9.17676767676767	89.1152703505645	15	116484	prediction=70
#FFB198	9.36262626262626	89.1152703505645	15	116485	prediction=70
#FFB198	9.54848484848485	89.1152703505645	15	116486	prediction=70
#FFB198	9.73434343434343	89.1152703505645	15	116487	prediction=70
#FFB198	9.85050505050505	89.3232323232323	15	116488	prediction=70
#FFB198	9.92020202020202	89.4747474747475	15	116489	prediction=70
#FFB198	10.1060606060606	89.4747474747475	15	116490	prediction=70
#FFB198	10.2919191919192	89.4747474747475	15	116491	prediction=70
#FFB198	10.4777777777778	89.4747474747475	15	116492	prediction=70
#FFB198	10.6636363636364	89.4775022956841	15	116493	prediction=70
#FFB198	10.8494949494949	89.4775022956841	15	116494	prediction=70
#FFB198	10.9643893480257	89.7272727272727	15	116495	prediction=70
#FFB198	11.0353535353535	89.8815426997245	15	116496	prediction=70
#FFB198	11.2212121212121	89.8815426997245	15	116497	prediction=70
#FFB198	11.4070707070707	89.8815426997245	15	116498	prediction=70
#FFB198	11.5929292929293	89.8815426997245	15	116499	prediction=70
#FFB198	11.7787878787879	89.8815426997245	15	116500	prediction=70
#FFB198	11.9646464646465	89.8815426997245	15	116501	prediction=70
#FFB198	12.1505050505051	89.8815426997245	15	116502	prediction=70
#FFB198	12.3363636363636	90.0961791831357	15	116503	prediction=70
#FFB198	12.5222222222222	90.0961791831357	15	116504	prediction=70
#FFB198	12.7080808080808	90.0961791831357	15	116505	prediction=70
#FFB198	12.8939393939394	90.0961791831357	15	116506	prediction=70
#FFB198	13.079797979798	90.12379260262	15	116507	prediction=70
#FFB198	13.2656565656566	90.1235431235431	15	116508	prediction=70
#FFB198	13.2692307692308	90.1313131313131	15	116509	prediction=70
#FFB198	13.4515151515152	90.5275835275835	15	116510	prediction=70
#FFB198	13.6373737373737	90.5275835275835	15	116511	prediction=70
#FFB198	13.8232323232323	90.5275835275835	15	116512	prediction=70
#FFB198	13.8275748135561	90.5353535353535	15	116513	prediction=70
#FFB198	14.0090909090909	90.9299537430379	15	116514	prediction=70
#FFB198	14.023012900541	90.9393939393939	15	116515	prediction=70
#FFB198	14.023012900541	91.3434343434344	15	116516	prediction=70
#FFB198	14.1949494949495	91.7172095486702	15	116517	prediction=70
#FFB198	14.2088714863996	91.7474747474748	15	116518	prediction=70
#FFB198	14.2088714863996	92.1515151515152	15	116519	prediction=70
#FFB198	14.3808080808081	92.525290356751	15	116520	prediction=70
#FFB198	14.3947300722582	92.5555555555556	15	116521	prediction=70
#FFB198	14.5666666666667	92.6967125283957	15	116522	prediction=70
#FFB198	14.7525252525252	92.6967125283957	15	116523	prediction=70
#FFB198	14.8734516308774	92.959595959596	15	116524	prediction=70
#FFB198	14.9383838383838	93.1007529324361	15	116525	prediction=70
#FFB198	15.1242424242424	93.1007529324361	15	116526	prediction=70
#FFB198	15.2451688025945	93.3636363636364	15	116527	prediction=70
#FFB198	15.310101010101	93.5047933364765	15	116528	prediction=70
#FFB198	15.4959595959596	93.5047933364765	15	116529	prediction=70
#FFB198	15.6168859743117	93.7676767676768	15	116530	prediction=70
#FFB198	15.6818181818182	93.9088337405169	15	116531	prediction=70
#FFB198	15.8676767676768	93.9088337405169	15	116532	prediction=70
#FFB198	15.9886031460289	94.1717171717172	15	116533	prediction=70
#FFB198	16.0535353535354	94.3128741445573	15	116534	prediction=70
#FFB198	16.2393939393939	94.3128741445573	15	116535	prediction=70
#FFB198	16.3603203177461	94.5757575757576	15	116536	prediction=70
#FFB198	16.4252525252525	94.7169145485977	15	116537	prediction=70
#FFB198	16.6111111111111	94.7169145485977	15	116538	prediction=70
#FFB198	16.7320374894632	94.979797979798	15	116539	prediction=70
#FFB198	16.7969696969697	95.1209549526381	15	116540	prediction=70
#FFB198	16.9828282828283	95.1209549526381	15	116541	prediction=70
